fl: 
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.09600000083446503
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.10000000149011612
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06400000303983688
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.10000000149011612
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.10400000214576721
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.10400000214576721
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.10400000214576721
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1080000028014183
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1080000028014183
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1080000028014183
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1080000028014183
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1080000028014183
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.1120000034570694
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11599999666213989
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.36000001430511475
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.35600000619888306
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.35199999809265137
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5960000157356262
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.35199999809265137
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5960000157356262
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.35199999809265137
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.3479999899864197
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.3479999899864197
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.3440000116825104
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.3440000116825104
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.3400000035762787
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13600000739097595
  lower: 0.3400000035762787
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3400000035762787
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3400000035762787
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.335999995470047
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.335999995470047
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.335999995470047
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.335999995470047
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.335999995470047
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.335999995470047
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.335999995470047
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.3319999873638153
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5920000076293945
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
rl: 
  roll: -0.1120000034570694
  upper: -0.06800000369548798
  lower: -0.012000000104308128
rr: 
  roll: 0.0
  upper: 0.004000000189989805
  lower: -0.004000000189989805
fl: 
  roll: 0.07599999755620956
  upper: 0.11999999731779099
  lower: 0.5879999995231628
fr: 
  roll: 0.18400000035762787
  upper: 0.13199999928474426
  lower: 0.328000009059906
